participant_id,n_rows,steps_mean,steps_median,steps_std,steps_pct_zero,date_min,date_max,date_span_days,minute_sum_mean,minute_sum_median,minute_sum_min,minute_sum_max
2113,16,10696.75,10891.5,5079.460358476414,0.0,2023-06-29,2023-09-19,82,1305.6875,1263.5,1206.0,1440.0
2154,16,4707.125,4415.0,2689.7727010536287,0.0,2023-06-27,2024-07-11,380,1416.625,1440.0,1284.0,1440.0
2115,16,10195.0,12231.0,5442.684705179972,0.0,2023-06-28,2024-05-27,334,1295.4375,1253.5,1203.0,1440.0
78,15,706.4,253.0,1473.6048510855471,0.0,2022-06-27,2022-10-01,96,1428.2,1440.0,1263.0,1440.0
2162,14,4381.214285714285,4204.5,2072.9679272657663,0.0,2023-06-28,2024-07-04,372,1362.2857142857142,1419.5,1201.0,1440.0
2106,14,10766.642857142857,9829.5,4756.794518728614,0.0,2023-06-27,2024-06-30,369,1424.7857142857142,1440.0,1274.0,1440.0
55,13,666.3076923076923,271.0,822.1953726269874,0.0,2022-06-19,2023-03-11,265,1407.0,1440.0,1200.0,1440.0
67,13,2330.6153846153848,2255.0,1389.131595545789,0.0,2022-07-21,2023-06-27,341,1371.923076923077,1440.0,1205.0,1440.0
19,12,8437.916666666666,9080.5,4689.515917222031,0.0,2022-06-19,2023-06-13,359,1365.3333333333333,1440.0,1201.0,1440.0
2039,11,3609.090909090909,4270.0,3547.8827899057055,0.0,2023-06-26,2024-05-25,334,1411.2727272727273,1440.0,1309.0,1440.0
2047,10,8468.1,8409.0,1831.4505756670342,0.0,2023-11-01,2024-05-18,199,1392.9,1440.0,1205.0,1440.0
86,10,3564.7,2178.5,3475.113397030696,0.0,2022-06-24,2022-07-17,23,1425.4,1440.0,1294.0,1440.0
26,10,6774.3,6120.0,4016.669351313072,0.0,2022-08-05,2023-06-09,308,1373.7,1399.5,1246.0,1440.0
2054,9,9141.444444444445,10650.0,5036.690334711653,0.0,2023-06-28,2024-05-28,335,1366.6666666666667,1440.0,1211.0,1440.0
103,8,11287.625,12291.5,5370.523516314374,0.0,2022-06-15,2023-06-03,353,1411.75,1440.0,1325.0,1440.0
92,8,1543.375,695.5,1756.5887344916162,0.0,2022-06-16,2022-07-04,18,1411.0,1440.0,1268.0,1440.0
2128,8,14079.0,14435.5,1617.242273572074,0.0,2023-11-09,2024-06-06,210,1253.875,1217.5,1201.0,1440.0
2145,8,12386.875,11806.0,4492.551277630881,0.0,2023-08-24,2024-07-09,320,1440.0,1440.0,1440.0,1440.0
71,7,8448.142857142857,7450.0,5469.369934114027,0.0,2022-06-18,2023-02-07,234,1318.142857142857,1294.0,1245.0,1440.0
38,7,3328.8571428571427,3835.0,3385.4803907555684,28.57142857142857,2022-06-15,2022-10-10,117,1431.0,1440.0,1377.0,1440.0
2004,7,2930.8571428571427,3053.0,2412.0179261751928,14.285714285714285,2023-07-29,2024-06-19,326,1333.5714285714287,1340.0,1200.0,1440.0
2112,6,4837.333333333333,5467.5,1891.6453860770698,0.0,2023-06-27,2024-06-14,353,1440.0,1440.0,1440.0,1440.0
69,6,2295.5,1813.5,2530.0417980736997,0.0,2022-08-12,2022-10-03,52,1419.3333333333333,1440.0,1316.0,1440.0
2009,5,9770.8,9771.0,6551.7120815860035,0.0,2023-08-16,2023-10-26,71,1396.0,1440.0,1220.0,1440.0
2017,5,6459.8,4001.0,5683.966546347718,0.0,2023-10-26,2024-06-10,228,1406.0,1440.0,1270.0,1440.0
2012,4,87.5,15.5,148.41046683663072,0.0,2023-06-28,2023-07-17,19,1440.0,1440.0,1440.0,1440.0
2010,4,8754.75,9062.0,4149.255304670144,0.0,2023-06-27,2024-05-03,311,1385.0,1419.5,1261.0,1440.0
2033,4,4151.75,3534.0,1436.0959519939233,0.0,2023-11-03,2024-07-08,248,1349.75,1368.0,1223.0,1440.0
2104,2,14851.5,14851.5,2164.453857212022,0.0,2023-10-08,2024-04-13,188,1321.0,1321.0,1202.0,1440.0
2015,2,3997.0,3997.0,2945.806850423157,0.0,2023-10-04,2024-04-03,182,1335.0,1335.0,1230.0,1440.0
2081,2,532.5,532.5,273.6503243191939,0.0,2023-07-03,2023-07-15,12,1440.0,1440.0,1440.0,1440.0
51,1,2955.0,2955.0,,0.0,2022-06-16,2022-06-16,0,1440.0,1440.0,1440.0,1440.0
2065,1,42.0,42.0,,0.0,2023-06-28,2023-06-28,0,1440.0,1440.0,1440.0,1440.0
2061,1,7613.0,7613.0,,0.0,2023-07-04,2023-07-04,0,1440.0,1440.0,1440.0,1440.0
2011,1,3055.0,3055.0,,0.0,2023-11-22,2023-11-22,0,1278.0,1278.0,1278.0,1278.0
2076,1,3985.0,3985.0,,0.0,2023-08-20,2023-08-20,0,1219.0,1219.0,1219.0,1219.0
2088,1,4554.0,4554.0,,0.0,2023-06-28,2023-06-28,0,1440.0,1440.0,1440.0,1440.0
2147,1,7977.0,7977.0,,0.0,2023-07-26,2023-07-26,0,1440.0,1440.0,1440.0,1440.0
2155,1,11.0,11.0,,0.0,2023-06-30,2023-06-30,0,1440.0,1440.0,1440.0,1440.0
